Spanish,English
ocurrido,occurred
andar,walk
perfectamente,perfectly
pasan,they pass
jardín,garden
cola,line
resultados,results
francés,French
troya,Troy
tercera,third
entrenamiento,training
azúcar,sugar
metido,stuck
ayudarlo,help him
diles,tell them
coger,take
lunes,Monday
ey,Hey
intención,intention
volviendo,returning
efectivo,cash
salgamos,let's go out
preguntaba,asked
olvida,forget
helicóptero,helicopter
fuertes,strong
encantador,charming
original,original
cadena,chain
tarea,task
dispara,shoot
corta,short
compañeros,companions
cirugía,surgery
quítate,take off
querían,they wanted
precioso,precious
lord,lord
comenzó,began
truco,trick
inspector,inspector
enojado,angry
felicidades,congratulations
desaparecido,missing
acto,act
pollo,chicken
chocolate,chocolate
adonde,where to
resulta,it turns out
merece,deserves
gas,gas
examen,exam
vean,see
tonta,silly
importantes,important
apuesta,bet
directamente,directly
recuperar,recover
pongo,put
llegaron,they arrived
cobarde,coward
cantidad,amount
sucio,dirty
habia,there was
emperador,emperor
mono,bun
encontraremos,we will find
disparen,shoot
gloria,glory
contrario,contrary
socorro,relief
sir,sir
escaleras,stairs
pasos,steps
nuevamente,again
derechos,rights
obtener,obtain
guste,like
búsqueda,search
helado,frozen
fútbol,soccer
sexual,sexual
polvo,dust
aseguro,I assure you
rostro,face
robado,stolen
policia,police
empresa,company
escuchas,you listen
pones,you put
lárgate,get out
interés,interest
discúlpeme,Excuse me
dejaron,they left
tengamos,let's have
firma,signature
llevaba,was wearing
llegas,you arrive
cristo,Christ
tercer,third
senador,senator
continúa,continues
gracia,funny
cien,hundred
des,of
tratado,treaty
razones,reasons
caminando,walking
urgencias,emergencies
u,or
esperan,they wait
muñeca,doll
firme,firm
duerme,sleep
ambulancia,ambulance
limpia,clean
habéis,you have
flota,fleet
leyenda,legend
encuentre,find
fué,was
romper,break
muriendo,dying
encontrarlo,find it
rescate,rescue
quedado,left
enfrente,opposite
comienzo,beginning
árboles,trees
queso,cheese
favorito,favorite
haberme,to have me
frontera,border
creemos,we believe
colega,colleague
jueves,Thursday
alemanes,Germans
sábado,Saturday
limpiar,clean
puto,fucking
poquito,a little
cientos,hundreds
muero,I die
irak,Iraq
inteligencia,intelligence
funcionar,work
felicitaciones,congratulations
escapó,escaped
criatura,creature
milagro,miracle
deprisa,quickly
especiales,specials
campamento,camp
responde,reply
escuchaste,did you hear
debiste,you should have
adios,bye
viven,live
recoger,collect
preguntarte,ask you
compras,shopping
cansada,tired
elegir,choose
cáncer,cancer
servir,serve
pata,leg
huir,flee
útil,useful
grados,degrees
atacar,attack
recién,newly
querría,I would like
guapo,handsome
alcance,scope
dejame,let me
quedamos,we stayed
llegará,will arrive
seremos,we will be
desierto,desert
licencia,license
trató,deal
proceso,process
llevado,taken
durmiendo,sleeping
tensión,strain
martes,Tuesday
kilómetros,kilometers
cartera,briefcase
tráfico,traffic
guarda,guard
impresionante,awesome
víctimas,victims
ricos,rich
primeros,first
dejamos,we left
tomen,take
iguales,equals
domingo,Sunday
crear,create
quedará,will remain
pérdida,loss
extra,extra
fuese,was
confío,I trust
sabido,known
análisis,analysis
llegaste,you arrived
fría,cold
violencia,violence
mate,mate
lobo,wolf
discurso,speech
actor,actor
orgullo,pride
odia,hates
libras,pounds
alli,over there
agencia,agency
vuelvan,come back
necesidad,need
naves,ships
descubrir,discover
tira,strip
resolver,solve
pondré,I will put
volando,flying
pensamos,we think
míos,mine
errores,errors
celular,cellular
cuantas,how many
verlos,see them
ayudarle,help you
meter,put
hablaré,I will speak
ésto,this
buscas,you are looking for
equivocada,wrong
dejan,leave
vacío,empty
trabajaba,worked
salón,lounge
motor,engine
conducir,drive
compré,I bought
quizas,maybe
den,den
cerrada,closed
cortar,cut
crea,creates
sera,will be
mueva,move
hazme,make me
bravo,Bravo
pregunté,I asked
promesa,promise
espejo,mirror
dígale,tell him
sienta,feel
médicos,doctors
cero,zero
escribió,wrote
volveremos,we will return
unidades,units
cheque,check
consigue,get
antiguo,ancient
regla,ruler
pesadilla,nightmare
enviar,send
podías,you could
llevarte,take you
entrenador,coach
cuida,take care
paciencia,patience
dilo,say it
levanta,lifts
complicado,complicated
superior,superior
sugiero,I suggest
familias,families
dirá,will say
pienses,you think
temporada,season
suelta,release
corran,run
propios,own
feo,ugly
dispuesto,willing
ayúdenme,help me
teoría,theory
salvaje,wild
negativo,negative
íbamos,we were going
hubieran,would have
tripulación,crew
taza,cup
perdida,loss
vinieron,they came
ponen,they put
pasamos,we passed
parecido,similar
acepto,I accept
gay,gay
señoras,ladies
quedaré,I will stay
parada,stop
niñas,girls
conseguí,I got
acabamos,we finished
normalmente,normally
muchísimo,lot
bruja,witch
vegas,Vegas
tuvieron,had
traigo,I bring
matará,will kill
funeral,funeral
conseguiste,you got
teatro,theater
medianoche,midnight
biblioteca,library
estemos,let's be
túnel,tunnel
encargo,charge
aparece,appears
testigos,witnesses
pensó,thought
fueran,were
fantasmas,ghosts
correo,mail
vuestro,your
piscina,pool
paquete,package
copia,copy
suicidio,suicide
crédito,credit
consigo,with him
vuestra,your
rara,strange
legal,legal
hablaremos,we will talk
cambió,change
solas,alone
salimos,we left
ganador,winner
estudiantes,students
despierto,awake
pare,stop
invitado,guest
guía,guide
oso,bear
leí,read
explosión,burst
dejarme,leave me
chino,Chinese
sorprende,surprises
sistemas,systems
nación,nation
entienden,understand
arena,sand
mentiroso,liar
hablaba,spoke
veas,you see
pura,pure
asesinado,murdered
mintiendo,lying
casos,cases
vehículo,vehicle
rata,rat
importancia,importance
distinto,distinct
pintura,paint
intenté,I tried
conciencia,awareness
miras,you look
máquinas,machines
traeré,I will bring
revisar,review
veinte,twenty
seres,beings
hablarle,talk to him
disco,disk
transporte,transport
mina,mine
labios,lips
señoría,lordship
llamamos,we call
doce,twelve
cuídate,take care of yourself
pasillo,aisle
tele,TV
podria,could
completa,complete
rápida,fast
precisamente,precisely
llamaste,you called
cumplir,achieve
servicios,services
señales,signs
acaban,end
suéltame,let me go
hablarte,talk to you
traté,I tried
pescado,fish
huesos,bones
daría,would give
compra,buys
trajiste,you brought
templo,temple
placa,plate
posibilidades,odds
ira,gonna
vengas,you come
siguiendo,following
podrán,will be able to
llamarme,call me
cierta,certain
permitir,allow
condiciones,conditions
atrapar,catch
temperatura,temperature
explicación,explanation
enviado,sent
contado,counted
asistente,assistant
imperio,empire
pidiendo,asking
notas,grades
curioso,curious
operaciones,operations
mantén,keep
tierras,land
creas,you create
pez,fish
morirá,will die
visión,vision
montañas,mountains
comido,eaten
construir,build
comunidad,community
verán,you will see
pierde,loses
piense,think
felicidad,happiness
diversión,fun
salvó,except
quita,removes
museo,museum
disparó,shot
desearía,I would like
misterio,mystery
buscamos,we search
aviso,warning
almirante,admiral
solución,solution
pequeñas,small
faltan,missing
existen,exist
combustible,fuel
leído,read
tirar,throw
responder,reply
esfuerzo,effort
vuelves,you come back
pájaro,bird
hermanas,sisters
guerrero,warrior
esposas,handcuffs
coma,coma
abra,open
traes,you bring
sientas,you feel
olvide,forget
bolsillo,pocket
heridas,wounds
saco,sack
gasolina,gasoline
conexión,connection
correcta,correct
pedazos,pieces
líneas,lines
estarías,you would be
convierte,converts
ayudará,will help
rumbo,course
rompió,broke
muera,die
mia,mine
material,material
diamantes,diamonds
rápidamente,quickly
mírate,look at yourself
fecha,date
escritorio,desk
digan,say
registro,record
maten,kill
incendio,fire
deme,give me
sois,you are
pensamientos,thoughts
dímelo,tell me
comiendo,eating
aparte,apart
asesinatos,murders
lección,lesson
algun,some
abrigo,coat
tratamiento,treatment
julio,July
pene,penis
conejo,rabbit
suceder,happen
ruta,route
ciego,blind
asqueroso,disgusting
súper,super
prisionero,prisoner
odie,hate
ocupada,busy
llevarlo,take it
empezamos,we started
estuvimos,we were
decírselo,tell him
honesto,honest
entrevista,interview
antigua,ancient
amante,lover
humo,smoke
gustas,you like
condado,county
conseguido,achieved
viajar,travel
sombra,shade
sabrá,will know
refiere,refers
lío,mess
estáis,you are
entrega,delivery
drácula,Dracula
compartir,share
volvamos,let's go back
sonrisa,smile
sencillo,simple
atrapado,trapped
aburrido,bored
pocas,few
pensaste,you thought
dragón,dragon
volví,I returned
planta,plant
clima,climate
adoro,I adore
suave,gentle
ruso,Russian
rodillas,knees
marina,marine
bolso,bag
alarma,alarm
vivía,lived
quédese,stay
recompensa,reward
juega,play
cigarrillo,cigarette
autoridad,authority
amigas,friends
agujero,hole
acabe,finish
sacaste,you took out
orgullosa,proud
entendí,understood
dijera,I said
sótano,basement
paredes,walls
guapa,pretty
iría,would go
imaginar,imagine
fiebre,fever
déjala,leave her
botón,button
preguntarle,ask him
leyendo,reading
darles,give them
uniforme,uniform
dulces,sweets
vaso,glass
documentos,documents
ruego,request
maneras,ways
invitados,guests
cómodo,comfortable
ayudarnos,help us
visitar,visit
vigilancia,surveillance
nadar,swim
altura,height
todavia,still
preparados,prepared
cuáles,which
mover,move
jugador,player
izquierdo,left
tecnología,technology
raza,race
conocerlo,meet him
conde,count
social,social
gobernador,governor
coge,take
cubierta,deck
chiste,joke
celda,cell
agarra,grab
secreta,secret
personalmente,personally
amistad,friendship
amaba,loved
nació,was born
interesado,interested
intentado,tried
educación,education
curiosidad,curiosity
buscan,they look for
repito,I repeat
pecado,sin
mortal,mortal
manda,send
claramente,clearly
vía,via
juntas,together
identificación,ID
dirige,directs
declaración,statement
alemán,German
tontos,fools
mantiene,maintains
bestia,beast
veneno,poison
vecinos,neighbors
supiera,knew
quieran,want
salgo,I'm on my way out
propias,own
privada,private
jurado,jury
golpes,blows
usan,they use
metas,goals
garganta,throat
invierno,winter
fila,row
miel,Honey
traigan,bring
sucedido,happened
tranquilos,calm down
madera,wood
burro,donkey
artista,artist
pobres,poor
impresión,impression
ganó,won
cruzar,cross
cigarrillos,cigarettes
ó,either
llevarme,take me
grial,grail
chaqueta,jacket
alcalde,mayor
vueltas,turns
usado,used
reputación,reputation
pongas,you put
oxígeno,oxygen
cajas,boxes
preocupada,worried
matan,they kill
empezando,starting
cabezas,heads
ponerme,put on
experto,expert
océano,ocean
maestra,teacher
pieza,part
cargos,charges
bombas,bombs
alcohol,alcohol
trataba,was trying
salen,they leave
pizza,pizza
recibí,I received
junta,board
criaturas,creatures
apareció,appeared
actitud,attitude
gira,tour
cristal,glass
encuentran,find
dejarte,leave you
caído,fallen
ultima,last
sensación,sensation
seguido,continued
puro,pure
whisky,whiskey
vernos,see us
pantalla,screen
bebida,drink
estudiar,study
ducha,shower
despedido,dismissed
consiguió,got
venía,permission
pagan,they pay
discúlpame,excuse me
artículo,article
aparentemente,apparently
ambas,both
trauma,trauma
pusieron,they put
fiestas,parties
contesta,answer
contenta,happy
ambiente,atmosphere
prometí,I promised
llegando,arriving
mostraré,I will show
deba,should
berlín,Berlin
nerviosa,nervous
hallar,find
dudas,doubts
llegan,they arrive
instrucciones,instructions
baje,get off
vinimos,we came
ritmo,rhythm
quédense,stay
suponía,supposed
pistas,clues
palacio,palace
encontraré,I will find
venta,sale
urgente,urgent
tomamos,we take
salí,I left
cuerda,rope
vendría,would come
pasaba,was passing by
instante,instant
almas,souls
suficientes,enough
secundaria,secondary
saltar,hop
queria,wanted to
quedarnos,stay
molesto,annoying
colina,hill
porquería,filth
sienten,feel
pondrá,will put
terroristas,terrorists
empecé,I started
pongan,put
moto,motorbike
opinas,you think
habilidad,ability
entren,enter
descubierto,uncovered
convertido,converted
asegúrate,make sure
quedé,I was left
kilos,kilos
florida,Florida
tomará,will take
sufrir,suffer
mental,mental
lograr,achieve
instituto,institute
serlo,to be so
rapido,fast
plato,dish
llorando,crying
vd,you
váyase,Go away
sucediendo,happening
robaron,they stole
alemania,Germany
bolas,balls
pasaría,would happen
ocurra,occurs
ilegal,illegal
fresco,cool
falso,fake
abogados,lawyers
tómalo,take it
mandó,command
cuán,how
cuales,which
botas,boots
tiburones,sharks
grado,degree
deseas,you wish
archivos,files
adivina,guess
cruz,cross
campaña,Campaign
asustada,scared
centavos,cents
vivimos,we live
galletas,cookies
frecuencia,frequency
daños,damage
minas,mines
emociones,emotions
dejará,will leave
regresó,return
ratas,rats
pasión,passion
hacerse,become
comportamiento,behavior
pense,I thought
conocimiento,knowledge
sales,salts
fiscal,fiscal
decisiones,decisions
criminales,criminals
cámaras,cameras
amanecer,sunrise
convirtió,converted
aldea,village
abandonar,abandon
obvio,obvious
habíamos,we had
apesta,it stinks
abandonado,abandoned
volverás,you will return
preocuparse,worry
favorita,favorite
lanzamiento,launch
difíciles,difficult
vivido,vivid
roca,rock
peces,fish
maravilla,wonder
espacial,space
conductor,driver
camarada,comrade
trabajado,worked
caramba,Gee
sopa,soup
numero,number
gritar,shout
envía,sends
casino,casino
alteza,Highness
identidad,identity
cambios,changes
guardar,keep
gatos,cats
gané,I won
arresto,arrest
éstas,are
preguntó,asked
éstos,these
probable,likely
seamos,let us be
importaría,would matter
firmar,sign
federal,federal
caras,faces
trabajos,jobs
hagámoslo,let's do it
expediente,record
tigre,tiger
intentó,tried
harto,fed up
decidir,decide
periódicos,newspapers
casarse,marry
lento,slow
hecha,made
daba,gave
ponerte,put on
pelotas,balls
monstruos,monsters
cruel,cruel
señoritas,ladies
gigante,giant
siglos,ages
escalera,ladder
incidente,incident
escenario,scenery
dirás,you will say
ciertas,certain
casar,marry
llamen,call
biblia,Bible
reporte,report
moda,fashion
casada,married
reacción,reaction
falla,failure
castigo,punishment
fácilmente,easily
caza,hunt
magnífico,magnificent
decidí,I decided
camina,walk
superficie,surface
procedimiento,procedure
condición,condition
asalto,assault
virgen,virgin
verle,see him
conocimos,we met
quitar,remove
tratas,you try
noble,noble
hierba,grass
excelencia,excellence
asco,disgust
título,qualification
regresaré,I will return
